254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,255,249,236,221,202,171,126,85,48,24,13,11,18,43,86,122,149,163,165,165,162,159,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,160,163,166,146,101,67,42,29,28,78,179,236,249,255,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,252,245,222,182,147,116,80,39,30,53,81,112,131,136,135,127,123,122,122,121,121,121,121,121,124,131,135,137,127,104,88,78,68,58,43,23,11,6,4,5,16,37,69,110,129,127,125,122,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,122,125,130,133,132,123,106,76,33,18,30,53,86,136,203,242,251,255,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,255,254,253,252,251,249,248,245,242,232,217,197,172,132,78,40,19,8,9,16,29,63,117,151,166,170,165,161,159,158,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,160,163,167,146,100,65,40,27,27,78,179,236,249,255,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,251,242,208,151,107,76,49,27,34,70,98,119,130,132,131,126,123,122,121,121,121,122,122,123,126,133,136,135,120,89,66,51,39,28,18,7,3,5,8,12,26,50,79,112,128,126,124,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,122,123,124,127,130,130,126,97,43,15,12,25,54,108,186,233,248,255,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,253,248,244,241,237,232,225,216,203,186,165,139,100,48,18,11,12,21,35,54,88,138,166,171,170,163,159,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,160,163,168,147,100,63,38,26,27,79,180,237,249,255,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,250,240,201,132,81,50,29,20,38,83,111,122,128,128,127,124,122,121,121,122,123,124,126,127,129,130,128,123,104,72,49,34,22,13,6,3,5,14,22,31,46,68,91,116,127,125,123,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,120,123,128,133,136,109,52,19,8,15,38,89,166,217,242,255,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,249,248,242,231,221,214,205,194,180,163,147,134,117,98,69,30,14,21,35,56,75,94,120,154,171,170,167,160,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,160,163,168,146,97,60,35,24,27,79,180,237,249,255,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,249,238,193,116,62,31,16,16,42,93,122,127,128,125,123,122,121,121,122,123,125,127,129,131,127,118,107,95,76,51,32,20,11,4,2,5,17,37,53,64,76,91,105,119,125,124,123,122,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,120,119,121,126,132,137,115,66,32,13,10,25,66,133,188,231,253,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,251,243,237,232,220,199,181,168,151,132,109,83,67,60,53,46,37,24,28,49,77,113,138,151,161,166,167,164,161,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,160,163,167,144,94,57,32,21,25,78,180,237,249,255,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,248,234,186,105,49,20,9,16,47,102,130,130,128,123,121,122,123,124,126,127,129,132,134,135,122,96,73,52,36,23,14,8,4,1,6,17,40,75,99,112,118,119,120,123,124,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,122,122,122,122,122,122,122,122,122,121,120,121,124,128,132,118,85,53,24,11,14,39,87,145,212,248,253,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,251,246,230,201,182,175,162,143,127,114,98,80,60,37,26,27,29,34,41,50,67,90,117,148,168,176,176,168,163,160,158,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,161,164,167,143,91,52,27,17,23,77,180,237,249,255,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,241,216,165,88,37,14,10,25,59,110,134,131,128,123,121,123,126,129,128,125,122,120,116,110,94,67,44,24,12,7,4,2,3,6,19,44,72,104,125,134,136,131,127,124,123,122,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,123,126,129,121,104,76,38,16,9,21,52,110,194,241,250,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,254,251,250,250,243,229,189,122,84,73,66,61,56,52,46,39,32,25,25,34,45,60,81,108,129,142,153,162,167,168,167,162,159,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,159,162,165,168,143,88,47,21,12,21,77,180,237,249,255,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,250,227,184,130,65,26,12,18,45,77,114,132,130,128,125,125,128,131,134,129,116,104,92,77,59,44,33,22,11,4,3,2,1,5,15,42,87,115,126,131,131,130,127,124,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,123,123,123,123,122,121,121,121,122,122,122,122,122,122,122,122,122,124,127,127,124,100,55,25,10,11,29,85,178,233,248,255,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,250,243,232,224,217,201,178,133,66,29,22,24,33,39,42,45,47,51,56,63,72,83,97,118,145,162,167,168,166,164,162,160,159,158,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,159,162,165,169,142,83,41,16,9,19,76,179,237,249,255,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,247,212,147,90,43,18,15,31,68,98,121,132,131,130,129,127,126,121,112,101,86,73,60,46,31,25,28,23,10,3,2,3,8,21,42,74,115,135,134,131,127,125,124,123,122,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,124,125,126,125,124,123,122,121,122,122,122,122,122,122,122,122,121,122,125,128,133,115,76,46,27,18,20,63,148,204,233,249,253,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,255,255,250,239,220,195,173,154,127,92,60,30,18,23,37,58,74,84,94,105,117,130,138,139,142,145,151,160,164,164,163,161,159,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,161,165,170,141,78,35,12,7,18,75,180,238,249,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,251,242,193,105,47,20,11,20,48,93,120,129,133,133,133,133,128,119,98,66,45,34,28,25,24,26,35,52,47,21,7,4,9,23,49,86,111,126,131,127,124,122,121,122,122,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,122,123,124,126,128,129,129,128,126,125,124,123,122,121,121,122,122,122,122,121,122,123,125,129,121,100,80,61,43,25,45,103,157,207,238,249,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,253,248,231,200,169,138,113,93,70,43,31,34,44,59,76,97,112,121,131,142,154,167,172,171,169,167,166,165,163,161,159,158,157,156,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,161,165,170,140,75,32,11,6,17,75,180,238,249,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,249,237,181,81,24,10,12,29,62,111,135,132,126,117,110,107,100,89,68,37,19,14,16,23,38,59,69,68,53,25,14,20,32,51,78,113,130,130,128,123,121,120,120,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,123,123,124,123,120,116,109,110,119,124,127,127,126,124,123,122,122,122,122,122,121,121,122,124,127,125,120,109,92,66,31,32,67,118,185,228,246,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,255,248,234,196,133,88,62,45,36,30,28,45,80,108,130,143,148,151,152,154,157,160,164,166,165,164,163,161,160,159,158,158,158,158,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,161,165,170,140,75,32,11,6,17,75,179,237,249,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,255,248,233,175,75,21,12,19,40,74,121,140,129,109,80,60,49,41,36,30,24,23,26,37,57,88,129,124,74,39,20,24,52,75,92,109,124,130,127,124,122,121,121,121,121,122,123,123,123,123,123,123,122,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,121,121,122,123,126,127,126,120,108,91,70,72,99,118,129,133,131,129,126,123,122,121,121,121,122,122,121,122,124,129,137,134,119,87,39,23,39,87,168,220,243,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,251,244,225,192,142,77,36,19,13,16,29,50,81,120,148,166,174,171,168,165,164,163,162,162,162,162,161,160,159,158,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,161,165,171,141,75,32,11,6,19,77,180,237,249,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,253,240,213,154,65,20,21,30,49,74,106,115,100,78,49,30,19,14,16,30,55,72,81,95,114,139,170,148,72,30,21,37,77,105,120,128,129,128,124,122,121,121,122,122,123,124,125,126,125,125,124,124,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,122,122,122,122,122,122,122,122,122,122,121,121,122,125,131,132,128,114,89,64,39,40,67,89,104,114,120,124,127,127,124,123,122,121,122,122,121,122,123,131,144,144,131,100,49,24,26,69,153,209,236,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,241,222,182,121,71,34,14,11,18,35,65,109,139,154,164,167,167,165,163,162,161,160,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,161,165,172,142,75,32,11,7,22,80,181,238,249,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,253,250,224,176,118,51,23,34,45,56,63,66,60,45,34,26,20,16,19,29,66,131,169,182,190,193,190,183,140,62,25,30,53,96,123,134,136,129,124,122,121,122,122,123,124,125,127,128,129,128,128,127,125,124,123,122,121,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,122,122,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,122,123,124,125,125,124,124,123,123,122,121,122,122,122,122,122,122,121,122,123,128,138,138,129,104,63,34,17,15,26,38,51,70,94,113,126,132,129,126,123,122,121,121,121,122,123,129,140,140,131,105,62,36,28,64,143,197,226,244,249,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,250,242,228,207,180,134,69,30,16,19,38,58,80,110,148,168,169,168,164,162,161,160,159,159,158,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,159,162,165,170,139,74,31,10,10,30,88,185,239,250,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,252,246,211,146,89,38,19,33,43,49,48,39,31,23,27,44,55,61,70,83,122,188,227,238,238,228,203,162,110,47,27,48,76,111,131,138,136,127,122,121,122,123,125,126,126,125,120,111,108,112,116,119,121,123,123,122,121,122,122,122,122,122,122,122,122,122,122,122,122,121,121,122,122,122,122,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,122,123,126,127,126,125,124,124,125,124,123,122,122,122,122,122,122,122,121,122,123,129,140,140,129,100,53,23,8,1,4,10,20,38,63,85,105,119,126,129,126,124,123,122,122,122,122,126,135,136,129,109,74,48,31,56,123,173,204,227,242,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,252,245,222,182,147,118,81,37,18,25,52,99,132,151,162,166,167,164,162,159,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,162,164,163,132,69,29,10,15,43,102,191,241,250,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,251,242,200,123,65,25,9,16,22,27,28,26,28,33,59,104,135,154,168,178,198,229,246,249,241,222,177,108,58,28,35,78,107,122,129,130,128,123,120,121,123,126,128,130,129,124,105,74,65,78,90,101,112,121,125,123,122,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,124,124,123,122,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,124,126,129,129,125,123,122,124,127,127,124,123,122,121,122,122,122,122,121,121,122,127,138,138,127,101,60,30,11,1,2,4,8,16,27,43,64,89,118,132,131,128,125,123,123,123,122,125,130,131,127,113,88,62,35,46,97,138,169,199,230,247,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,251,242,207,147,101,69,42,19,22,52,91,140,170,182,183,172,164,161,158,157,156,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,162,162,157,125,65,27,11,21,56,114,197,242,251,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,252,245,206,135,76,29,7,12,19,28,38,50,63,78,110,159,193,213,226,233,241,250,255,254,241,214,159,76,29,20,42,97,126,129,128,125,122,120,121,124,127,130,131,130,122,107,81,44,33,47,62,79,98,119,128,125,123,122,121,122,122,122,122,122,122,122,122,121,122,123,124,126,126,123,124,127,128,127,125,122,121,122,122,122,122,122,122,122,122,122,122,122,122,121,122,123,125,128,125,116,108,101,99,100,106,115,121,126,127,124,122,122,122,122,122,121,121,122,126,135,135,127,105,68,38,15,4,5,6,7,7,8,16,32,58,93,115,122,126,127,128,129,128,126,126,129,129,127,117,100,73,38,39,78,113,144,180,221,244,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,255,250,240,197,122,68,35,17,14,41,99,140,163,174,175,172,165,160,159,158,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,159,162,160,151,118,61,26,14,28,67,125,202,244,251,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,251,227,182,123,50,16,21,32,51,77,112,138,157,180,208,228,239,245,248,250,253,253,252,236,207,150,67,25,24,50,105,131,130,127,122,120,120,123,129,133,136,133,124,105,75,47,22,13,21,34,52,79,115,131,126,123,122,121,122,122,122,122,122,122,122,122,121,121,123,127,132,131,124,124,130,133,133,130,125,122,121,121,122,122,122,122,122,122,122,122,122,122,121,122,125,130,135,120,85,63,54,52,58,71,90,109,128,134,127,123,122,121,122,122,121,122,123,126,133,133,127,109,78,49,20,9,16,19,18,14,7,6,12,28,53,77,100,117,127,135,140,139,133,130,129,129,129,122,109,82,41,36,67,98,129,168,215,243,251,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
